property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
8659750276,CONDOS,60605,2,2,,1312,2002,445000,480000
8475236569,CONDOS,60626,2,1,,,,267500,263500
8045689445,SINGLE_FAMILY,60634,1,1,,670,1928,199900,195000
7434920519,MULTI_FAMILY,60622,5,2,,,,599000,500000
8770486680,MULTI_FAMILY,60660,7,3,,,1929,1100000,1250000
7321720648,SINGLE_FAMILY,60655,3,2,,1654,1953,354900,335000
7955181199,CONDOS,60653,2,2,,1200,1901,177000,173000
9881375505,CONDOS,60626,2,1,1,1250,1964,289000,294000
8935139538,CONDOS,60622,1,1,,,,385000,392500
8181408949,CONDOS,60613,2,2,,1550,1999,499900,501000
7048388258,SINGLE_FAMILY,60636,2,2,,1706,1957,232500,235000
8377629790,SINGLE_FAMILY,60659,3,2,,1294,1955,459900,437000
8286239178,SINGLE_FAMILY,60707,2,2,,,,360000,385000
8649937961,CONDOS,60657,1,1,,,1960,250000,260000
8617365969,CONDOS,60611,2,2,,1460,1969,550000,520000
9522653725,CONDOS,60613,1,1,,900,1962,224900,224000
8364444464,SINGLE_FAMILY,60655,2,1,1,1697,1953,300000,306000
8798852667,CONDOS,60654,1,1,,,2003,299500,290000
8558417575,CONDOS,60622,3,2,1,,2004,750000,770000
7376990595,SINGLE_FAMILY,60640,3,1,1,,,719000,850000
8544896122,CONDOS,60616,1,1,,915,2005,349000,375000
7510605263,SINGLE_FAMILY,60655,3,1,,2133,1957,299900,300000
9337281157,MULTI_FAMILY,60630,8,8,,,1954,1325000,1275000
8820084993,SINGLE_FAMILY,60643,5,3,1,3900,1894,835000,810000
7425331340,MULTI_FAMILY,60609,4,2,,,1898,317777,323000
7143243226,TOWNHOMES,60618,3,3,,2242,2009,670000,670000
8712385196,SINGLE_FAMILY,60643,3,1,1,1678,1930,429900,425000
7560273213,CONDOS,60610,1,1,,,1963,299500,275000
8976925297,CONDOS,60640,2,2,,,,375000,375000
7184015805,CONDOS,60614,3,2,1,1800,1989,899900,880000
8252538690,CONDOS,60642,1,1,,788,1923,299999,290000
9070282241,MULTI_FAMILY,60618,7,3,1,,1891,1275000,1060000
7012759571,SINGLE_FAMILY,60634,4,2,1,2867,1950,410000,425000
8655645795,CONDOS,60610,2,2,,1300,1964,445000,450000
8815117433,SINGLE_FAMILY,60618,5,3,1,3100,,1550000,1627500
7852346367,CONDOS,60654,2,2,,,2003,429900,432500
7900298556,SINGLE_FAMILY,60641,3,2,,,1960,399000,435000
7122797491,CONDOS,60657,2,2,,1100,2007,470000,495000
8534690266,SINGLE_FAMILY,60618,7,5,1,5200,2015,2300000,2250000
8078481210,CONDOS,60606,2,2,,1100,1913,339500,340000
7335892190,CONDOS,60618,2,2,,1800,2007,439900,428000
7426501379,CONDOS,60614,2,2,,1260,2007,415000,452000
8280260700,SINGLE_FAMILY,60655,4,1,1,1642,1947,324900,324900
9766631075,CONDOS,60601,2,2,,1251,2022,1010000,1015000
7089622761,SINGLE_FAMILY,60643,2,1,,800,1947,159000,159000
7758121309,CONDOS,60614,3,3,,2400,2017,1295000,1250000
7383609932,SINGLE_FAMILY,60621,5,2,,1837,1920,109900,100000
9546376547,CONDOS,60613,3,2,,,2022,749500,775000
8200575445,CONDOS,60611,1,1,,1100,1968,465000,462000
7459010306,MULTI_FAMILY,60649,4,2,,,1931,499900,415000
8739894431,SINGLE_FAMILY,60646,4,2,,2227,1947,615000,615000
7695783583,CONDOS,60610,1,1,,,1969,250000,308000
7959270579,MULTI_FAMILY,60641,5,3,,,1904,489900,490000
7018200887,CONDOS,60657,2,2,,1550,2006,799000,779000
8991099778,CONDOS,60607,2,2,,1200,2001,450000,450000
7926047029,CONDOS,60622,3,2,1,,2006,599000,605000
8648590333,CONDOS,60610,3,3,1,3352,2020,2600000,2550000
8683884086,SINGLE_FAMILY,60643,4,4,1,5350,1903,1350000,1325000
7767983458,SINGLE_FAMILY,60619,3,3,,1274,1922,235000,240000
9256515683,MULTI_FAMILY,60642,7,3,,,1892,945000,940000
7317660066,CONDOS,60613,0,1,,,1962,139000,135000
7149003489,CONDOS,60601,1,1,,770,,235000,210000
8900757350,CONDOS,60614,2,1,,1500,1933,429000,480000
8871265836,SINGLE_FAMILY,60618,6,4,2,,2022,2495000,2425000
7429676047,CONDOS,60622,4,3,1,,2002,699000,705000
8612859205,CONDOS,60605,1,1,,1026,,229000,215000
7255121486,CONDOS,60607,2,2,,,2001,625000,615000
8560828216,CONDOS,60618,3,2,1,1900,2002,624900,625000
9971966030,SINGLE_FAMILY,60609,4,3,,2500,2025,639000,625000
8153686146,SINGLE_FAMILY,60634,4,2,1,2155,1941,519900,510000
7103420608,TOWNHOMES,60616,4,3,,2400,1969,409900,420000
8823846407,CONDOS,60638,2,1,1,1097,1974,207900,215000
7112167068,SINGLE_FAMILY,60614,3,2,1,3000,1989,1495000,1495000
7941237166,CONDOS,60622,3,3,,2200,2004,750000,770000
7223489029,SINGLE_FAMILY,60634,2,1,1,844,1948,279900,320000
7707958877,SINGLE_FAMILY,60634,3,2,1,1190,1963,419000,425000
8575244785,SINGLE_FAMILY,60634,4,3,1,3516,,850000,830000
8543447765,CONDOS,60625,2,2,,1343,2008,385000,380000
7814764931,CONDOS,60605,2,2,,1250,1979,325000,321600
8777495064,CONDOS,60660,1,1,,,1921,200000,200000
7950662147,SINGLE_FAMILY,60641,3,3,1,3800,1925,1350000,1295000
8379748843,CONDOS,60610,1,1,,650,1991,248000,247000
8894440697,SINGLE_FAMILY,60655,3,1,2,1200,1941,329000,319000
8611397640,SINGLE_FAMILY,60643,3,1,1,1200,1950,179900,173500
7942267007,CONDOS,60626,2,2,,1285,1925,340000,345000
7977344226,MULTI_FAMILY,60609,4,2,,,1888,420000,427000
7210023245,SINGLE_FAMILY,60643,3,2,,2108,1926,379900,369900
8591317748,CONDOS,60615,2,1,,1200,1965,240000,240000
8277892830,MULTI_FAMILY,60624,7,3,,,1905,280000,250000
8343471074,CONDOS,60610,1,1,,750,1968,215000,218000
8962547096,SINGLE_FAMILY,60638,3,2,,1193,1984,289900,270000
7323117614,CONDOS,60610,2,2,,,1966,450000,435000
7505579709,CONDOS,60642,2,2,,1436,2009,749995,745000
7629913141,SINGLE_FAMILY,60617,3,2,,2556,1976,305000,300000
7436849145,SINGLE_FAMILY,60634,4,3,,1187,1932,248000,301001
7040200603,SINGLE_FAMILY,60634,3,1,,1227,1950,365000,362500
7496919675,CONDOS,60645,2,1,,,1945,198000,197000
8300154875,CONDOS,60646,1,1,,,1968,159000,154500
8396815973,SINGLE_FAMILY,60638,3,1,,1329,1970,369900,347000
8324961641,SINGLE_FAMILY,60656,3,1,,1334,1923,329900,340000
7203800107,CONDOS,60605,3,2,,,2006,449990,472500
8384356553,CONDOS,60601,1,1,1,1003,1982,357000,360000
9923804617,CONDOS,60612,1,1,,,2025,314900,314900
7536924280,MULTI_FAMILY,60651,4,2,,,1918,310000,300000
7698934741,SINGLE_FAMILY,60638,3,1,,1065,1965,318000,330000
8426809462,CONDOS,60613,1,1,,910,1962,224900,220000
8018131173,CONDOS,60608,2,2,,1114,2006,330000,340000
8449267495,CONDOS,60660,2,1,,,,235000,235000
8761013488,CONDOS,60618,3,2,,1600,2016,735000,750000
9144980331,SINGLE_FAMILY,60618,3,4,1,4086,2025,2100000,2171000
7470496775,CONDOS,60642,3,2,,,2008,550000,530000
8808197860,MULTI_FAMILY,60653,7,4,,,1888,650000,675000
7598596295,SINGLE_FAMILY,60618,4,3,1,,,1449500,1475000
7497431952,CONDOS,60622,2,2,,1300,2000,525000,555000
7595986886,CONDOS,60603,2,2,,1491,2009,700000,710000
8166983760,CONDOS,60647,2,1,,1000,1923,285000,295500
7449320458,SINGLE_FAMILY,60643,3,3,1,2725,1991,420000,430000
8999679688,CONDOS,60657,2,2,,,,509900,515000
7584422612,SINGLE_FAMILY,60625,4,3,1,3621,1908,889900,915000
7869422392,CONDOS,60634,2,2,,1200,1989,319000,310000
7730824942,SINGLE_FAMILY,60629,2,1,,1002,1949,249900,265000
8400751977,CONDOS,60624,2,1,,620,,148500,149000
8923148772,SINGLE_FAMILY,60649,2,2,,1327,1916,186899,150000
8616595216,CONDOS,60657,2,2,,1250,1966,345000,360000
7723914479,SINGLE_FAMILY,60631,3,3,,,1925,449900,500000
7959400047,CONDOS,60654,1,1,,862,1900,300000,285000
7736434764,MULTI_FAMILY,60637,7,2,,,1920,165000,160000
8728334500,SINGLE_FAMILY,60634,4,2,1,,1936,600000,600000
7745318365,CONDOS,60610,1,1,,750,1987,239000,229000
7375980134,CONDOS,60657,2,2,,1800,1966,499900,480000
7550464781,MULTI_FAMILY,60651,4,2,,,,325000,310000
9884497879,SINGLE_FAMILY,60660,3,1,,1200,1954,119900,103000
7363223809,CONDOS,60660,2,1,,800,1903,250000,247000
9352849032,CONDOS,60613,4,2,1,3000,2021,1750000,1700000
8289177898,SINGLE_FAMILY,60657,5,4,1,5600,2006,1749000,1708000
7091711214,CONDOS,60625,3,2,,2000,1920,385000,416666
8248826953,MULTI_FAMILY,60639,12,6,,,1928,599000,490000
8117424458,SINGLE_FAMILY,60625,2,2,,1044,1954,525000,500000
8820180159,TOWNHOMES,60611,4,4,1,4434,2005,2495000,2275000
8133690016,CONDOS,60622,2,3,,1885,1994,569000,570000
8095273967,MULTI_FAMILY,60647,5,2,,,1895,599900,602000
8305627403,CONDOS,60640,2,1,,,2007,350000,346000
7741739489,CONDOS,60637,3,2,,1400,,219500,225000
7014429230,CONDOS,60607,3,2,,,2008,1050000,1025000
7998729282,CONDOS,60608,2,2,,980,1920,314900,334000
7772319023,CONDOS,60622,1,2,1,1800,1897,715000,723000
7449656523,CONDOS,60610,1,1,,,2003,344999,335200
8648931781,CONDOS,60657,1,1,,800,,249000,249000
8948721461,CONDOS,60614,2,2,,1411,2010,1175000,1099205
8680619572,SINGLE_FAMILY,60625,3,1,1,,1906,534900,545000
9968712683,TOWNHOMES,60608,3,3,1,2500,2022,709900,680000
7937791763,SINGLE_FAMILY,60636,4,2,,1439,1898,245000,242000
7423942534,CONDOS,60613,1,1,,,1963,164900,150000
7703176241,MULTI_FAMILY,60659,6,3,,,1923,690000,689800
7134015244,SINGLE_FAMILY,60628,3,2,,1690,1925,224900,241000
7645912946,CONDOS,60622,3,3,,1400,,495000,500000
7821258835,CONDOS,60649,2,2,,,1968,195000,185000
7518655745,CONDOS,60640,2,2,1,,,515000,500000
8946558843,CONDOS,60647,3,2,,,2014,550000,547500
7251730345,CONDOS,60647,2,2,,,1920,425000,415000
8950330621,CONDOS,60657,3,2,,,2016,890000,905000
7525807657,TOWNHOMES,60615,3,3,,2200,1994,650000,600000
7857939775,SINGLE_FAMILY,60641,4,1,1,2127,1915,725000,710000
8913200447,CONDOS,60631,1,1,,,1961,148900,155000
8866125338,CONDOS,60645,2,2,,,1956,230000,236000
7102802984,TOWNHOMES,60647,3,2,1,2400,1998,1000000,1152000
8137469684,SINGLE_FAMILY,60614,3,3,1,3060,1899,1875000,1875000
8034126485,MULTI_FAMILY,60623,4,2,,,1913,115000,70000
7276017193,CONDOS,60611,1,1,,849,1992,218000,210000
7739570546,SINGLE_FAMILY,60641,3,2,,1070,1954,365000,365000
8583157392,MULTI_FAMILY,60639,6,5,,,2008,575000,550000
7905056521,CONDOS,60611,1,1,1,1250,1926,350000,335000
8219254609,SINGLE_FAMILY,60641,4,1,1,,1915,724900,725000
7316543830,SINGLE_FAMILY,60628,2,2,,,1888,249900,249900
7406824871,SINGLE_FAMILY,60631,3,2,1,1200,1970,415000,405000
7951009280,SINGLE_FAMILY,60660,4,4,1,,1892,1495000,1450000
9102032427,TOWNHOMES,60609,3,3,1,1748,2004,564900,564900
7172541043,CONDOS,60661,1,1,,850,1895,260000,252900
8466932468,CONDOS,60654,1,1,,1000,2003,395000,383000
8158831995,SINGLE_FAMILY,60656,3,2,,1575,1947,459000,445000
8190494748,SINGLE_FAMILY,60613,3,2,1,,1905,799000,800000
8407235608,CONDOS,60654,0,1,,560,2002,225000,221000
8330402101,MULTI_FAMILY,60647,5,3,,,,575000,660000
8218510633,MULTI_FAMILY,60621,12,4,,,1924,460000,466000
7871843302,CONDOS,60607,2,2,,1031,2009,385000,380000
8467009263,CONDOS,60657,1,1,,920,1920,340000,340000
8876176349,SINGLE_FAMILY,60628,2,1,,1060,1965,54000,52000
7142664061,CONDOS,60611,3,3,1,4788,1989,3450000,3600000
7444798683,SINGLE_FAMILY,60620,4,2,,1300,1973,179000,170000
7385083235,CONDOS,60618,1,1,,920,2007,209900,200000
8458101480,CONDOS,60647,3,2,,2669,1890,965000,945000
8119953957,CONDOS,60654,2,1,,,,399900,425000
8045560466,CONDOS,60622,3,2,,1700,1902,575000,656000
8817960773,CONDOS,60637,3,2,,1563,1955,280000,280000
8646853111,CONDOS,60605,2,2,1,,1980,439000,430000
7897426785,SINGLE_FAMILY,60623,3,2,1,1559,2006,290500,290500
7206971993,SINGLE_FAMILY,60630,3,2,,2049,1954,499900,485000
7535459536,SINGLE_FAMILY,60615,1,1,,800,,99000,108000
9755814785,CONDOS,60618,3,2,,1978,2025,799000,799000
7665789024,CONDOS,60607,2,2,,1210,2000,525000,550000
8075275271,SINGLE_FAMILY,60637,6,2,,2928,1908,225000,230000
7046245938,CONDO,60640,,,,,,,305500
8854547581,CONDOS,60657,2,2,,,1929,475000,475000
8662478914,CONDOS,60618,2,2,,,2020,730000,730000
7386890953,OTHER,60629,,,,2200,1958,,275000
7997600452,SINGLE_FAMILY,60619,3,2,,1764,1910,,350000
8132622480,CONDO,60614,,,,,,,775000
7210289486,SINGLE_FAMILY,60647,3,3,1,3632,2016,799000,799000
8487851595,MULTI_FAMILY,60632,7,3,,,1925,445000,410000
7418500453,CONDOS,60618,1,1,,950,1920,289900,282000
8386093040,CONDOS,60654,1,1,1,1150,2003,359000,366000
7220163769,CONDOS,60614,1,1,,,1969,240000,230000
8501834547,CONDOS,60605,1,1,,1000,1980,219000,215000
7754078370,SINGLE_FAMILY,60634,2,2,,1425,1913,309000,290000
8222229404,SINGLE_FAMILY,60643,2,1,,864,1950,69900,65500
8874294344,SINGLE_FAMILY,60636,2,1,,972,1913,115000,105000
8609557088,MULTI_FAMILY,60628,6,2,,,1910,299999,162500
8435147063,CONDOS,60616,3,2,,1272,2008,347900,346000
7636327804,CONDOS,60618,3,2,1,,2004,700000,705000
8849873379,CONDOS,60657,3,3,,,2005,650000,630000
7782354263,SINGLE_FAMILY,60653,3,2,2,1600,1996,499500,475000
8110598493,MULTI_FAMILY,60630,8,3,2,,1965,749900,740000
8854360213,SINGLE_FAMILY,60617,2,1,,1058,1922,,130000
7209711269,CONDOS,60613,1,1,,850,,210000,217000
7403790738,CONDOS,60657,1,1,,,1965,320000,320000
8761567253,CONDOS,60657,2,2,,,2001,499900,525101
7901824654,MULTI_FAMILY,60622,11,5,,,1908,1225000,1142000
7779580502,CONDOS,60616,1,1,,700,2008,249000,244000
8706523530,CONDOS,60649,3,3,,2600,1929,234900,225000
8443526645,CONDOS,60611,0,1,,600,1968,185000,178000
7425795131,CONDOS,60605,0,1,,966,1904,210000,206000
7212936226,CONDOS,60640,1,1,,700,1973,152500,152500
7185483332,CONDOS,60660,2,2,,1519,1974,319000,310000
9938762939,LAND,60644,,,,,,150000,135000
7014634913,CONDOS,60622,2,2,,1461,1993,569000,536275
8837375870,CONDOS,60611,1,1,,800,1959,220000,210000
7870523588,SINGLE_FAMILY,60619,3,1,1,1490,1912,209000,195000
7693425863,SINGLE_FAMILY,60656,4,3,1,4354,2025,1399000,1335000
7214212255,MULTI_FAMILY,60616,6,2,,,1992,768000,789000
9975064852,SINGLE_FAMILY,60630,4,4,,3257,2025,929000,939400
7299322593,TOWNHOMES,60638,2,1,,910,1944,239900,258400
8764966921,SINGLE_FAMILY,60634,4,3,,1480,1954,369900,369900
7211312145,MULTI_FAMILY,60617,6,3,,3636,2008,,390000
8086029385,MULTI_FAMILY,60629,4,2,,,1925,319888,321000
7082939196,SINGLE_FAMILY,60638,3,1,,1136,1952,,340000
9755999215,CONDOS,60601,2,2,,1251,2022,995000,1001000
7938404465,SINGLE_FAMILY,60652,3,2,1,,1941,221000,213000
8820809676,MULTI_FAMILY,60630,7,2,2,,1961,650000,679000
7130717283,CONDO,60610,,,,,,,449000
7791923417,MULTI_FAMILY,60638,7,5,,,1967,584999,585000
7155525029,CONDOS,60611,1,1,1,1068,2008,575000,547500
7528346940,CONDOS,60601,2,2,,1300,1982,525000,525000
7314484941,SINGLE_FAMILY,60631,3,2,,1182,1956,480000,510000
8093615862,CONDOS,60611,2,2,1,1885,2004,965000,880000
9231223718,CONDOS,60647,3,2,1,2110,2017,615000,615000
7645245003,MULTI_FAMILY,60636,5,2,,,1910,405000,405000
9331393010,SINGLE_FAMILY,60626,5,3,,3665,1910,845000,850000
7952961263,MULTI_FAMILY,60608,9,5,,,1890,315000,310000
8560856279,MULTI_FAMILY,60613,4,2,,,1920,569000,605000
7140484506,LAND,60651,,,,,,900000,775000
8055863902,MULTI_FAMILY,60618,4,2,,,1896,370000,365000
7311621057,MULTI_FAMILY,60641,4,2,,,1921,597700,610000
7139239812,CONDOS,60610,2,2,,1376,2007,469000,450000
7089685524,LAND,60651,,,,,,99900,92500
7421117109,CONDO,60661,,,,,,,247000
7949864002,SINGLE_FAMILY,60643,3,1,1,1900,1967,269999,255000
8155820730,CONDOS,60610,1,1,,,1989,259000,283000
8466936075,CONDO,60653,,,,,,,151500
7698851986,TOWNHOMES,60617,2,1,,952,1949,184999,184999
8934800172,CONDOS,60607,2,2,,1109,2005,300000,300000
7860389850,CONDOS,60607,2,1,,1100,2001,424999,425000
7685913519,MULTI_FAMILY,60644,6,2,,,1903,539900,539000
8306626430,LAND,60647,,,,,,,755000
8629503720,CONDOS,60660,3,2,1,1758,2017,800000,875000
8098384711,CONDOS,60640,1,1,,550,1939,99000,99000
7370379819,TOWNHOMES,60617,3,1,,1207,1948,149900,138000
8936652341,CONDOS,60611,1,1,,700,1971,229900,219000
7922205488,MULTI_FAMILY,60620,14,4,,4053,1928,520000,535000
8646001957,MULTI_FAMILY,60629,5,2,,,1927,315000,295000
7437156564,CONDO,60611,,,,,,,300000
8656313710,CONDOS,60616,2,1,1,1150,,350000,375000
8703115238,SINGLE_FAMILY,60614,5,4,2,6700,2006,4500000,4600000
7905777169,SINGLE_FAMILY,60610,5,3,1,3143,1875,2975000,2975000
8809689721,TOWNHOMES,60628,2,1,,1280,1883,65000,50000
7963196986,SINGLE_FAMILY,60633,4,2,,1500,1967,279900,275000
8361089059,CONDOS,60610,3,3,1,3172,2018,4500000,4275000
8579820945,CONDO,60657,,,,,,,780000
8272670492,CONDO,60660,,,,,,,540000
8638349140,SINGLE_FAMILY,60628,5,2,,2065,1963,249000,249000
8027897663,SINGLE_FAMILY,60610,4,3,,2043,1884,1025000,980000
7958700218,MULTI_FAMILY,60608,5,2,,,1895,450000,450000
7998593793,CONDOS,60607,2,2,,,2007,485000,485000
8441993147,SINGLE_FAMILY,60630,2,1,,1305,1925,399950,415000
8516649057,CONDOS,60606,3,2,1,2603,2001,1300000,1250000
7711037949,SINGLE_FAMILY,60617,4,1,1,1200,1944,243000,243000
8117778745,CONDOS,60657,1,1,,833,1968,310000,310000
8930951292,CONDOS,60614,3,2,1,2200,1989,999900,1135000
7887647761,CONDO,60657,,,,,,,620000
8071297965,SINGLE_FAMILY,60638,5,3,,1123,1956,449999,445000
9929249683,CONDOS,60642,3,2,1,2150,2024,999000,1010000
7004300202,SINGLE_FAMILY,60634,5,2,,,1924,489900,517500
8041664540,SINGLE_FAMILY,60619,3,1,1,1274,1961,264900,264900
8664583844,SINGLE_FAMILY,60630,3,1,,1650,1921,450000,450000
7243558557,CONDOS,60611,2,2,,1390,1983,409000,415000
7322247445,SINGLE_FAMILY,60620,4,2,1,2750,1951,334900,338000
7779617768,CONDOS,60616,2,1,,,2008,299000,299000
8515702002,TOWNHOMES,60608,3,1,1,1200,1999,,460000
7109369861,SINGLE_FAMILY,60621,4,2,1,1411,1903,150000,145000
8943072752,SINGLE_FAMILY,60652,3,2,,1800,1956,349900,349900
7541902357,SINGLE_FAMILY,60619,5,3,1,3300,1925,439000,450000
8055363855,CONDO,60613,,,,,,,360000
8650333030,SINGLE_FAMILY,60629,3,1,1,1296,1947,299500,310000
8155643388,SINGLE_FAMILY,60643,3,1,1,2000,1962,175000,160000
7754296523,MULTI_FAMILY,60624,7,3,,,1914,250000,222500
8303570622,MULTI_FAMILY,60647,6,6,,5317,1910,,575000
8106330366,MULTI_FAMILY,60623,7,2,2,,1903,244900,255000
8135527452,CONDOS,60622,2,2,,,1997,600000,625000
7628067514,SINGLE_FAMILY,60655,2,1,,985,1953,,245000
8390381560,SINGLE_FAMILY,60652,3,2,,998,1952,340000,345000
8926824282,SINGLE_FAMILY,60634,4,3,,2022,1942,399900,375000
8834888498,SINGLE_FAMILY,60629,4,2,1,1563,1914,310000,315000
8142901584,SINGLE_FAMILY,60636,2,2,,1400,,175000,175000
8883817181,TOWNHOMES,60615,4,3,1,,2017,449900,449900
7760485236,CONDO,60613,,,,,,,360000
7660148536,MULTI_FAMILY,60625,4,2,,2592,1911,,1000000
8576110980,SINGLE_FAMILY,60617,3,1,1,1800,1957,289999,162500
7185781029,CONDO,60653,,,,,,,151500
9454808966,CONDO,60610,,,,,,,449000
7461447723,CONDOS,60660,2,2,,1800,1930,475000,462300
9376044012,CONDO,60654,,,,,,,980000
7723799134,CONDOS,60610,2,1,1,1015,2005,375000,415000
8635983196,CONDOS,60613,1,1,,900,1972,294900,300000
7545025879,CONDOS,60625,2,1,,1000,1949,210000,210000
7924791359,CONDO,60661,,,,,,,247000
7808369406,MULTI_FAMILY,60644,8,2,,,1922,335000,350000
7526497002,SINGLE_FAMILY,60617,3,1,,1152,1941,,170000
8252593962,CONDO,60661,,,,,,,374000
7962132933,CONDOS,60659,1,1,,866,,125000,130000
7341946608,SINGLE_FAMILY,60609,2,1,,1050,1959,,320000
7817550523,CONDO,60660,,,,,,,325000
8650500587,CONDOS,60622,3,3,,2400,2005,850000,825000
8695087470,CONDO,60640,,,,1400,,,470000
7885200407,MULTI_FAMILY,60621,4,2,,2190,1913,,275000
8899176221,CONDOS,60625,2,2,,1640,,389900,395000
7072404491,SINGLE_FAMILY,60628,3,1,1,750,1948,,82000
8739485760,SINGLE_FAMILY,60638,3,1,,1111,1957,,365000
8890770078,CONDO,60614,,1,,,,,195000
7024519894,CONDO,60654,,,,,,,35000
8128007252,CONDO,60654,,,,,,,980000
9863573078,OTHER,60644,,,,,,,240000
8662039060,CONDO,60622,,3,1,3200,,,1199000
8420296665,CONDO,60605,,,,,,,328000
8842154838,SINGLE_FAMILY,60641,3,2,,2500,,375000,385000
8196262746,SINGLE_FAMILY,60641,4,2,,1524,1908,,688500
7683799694,SINGLE_FAMILY,60620,4,1,,651,1885,,50000
7486204660,CONDOS,60647,2,2,,1150,2005,469900,480000
8382392127,SINGLE_FAMILY,60629,3,1,1,1045,1966,299500,295000
8964574314,CONDOS,60616,1,1,,527,1968,135000,135000
7931917378,MULTI_FAMILY,60641,4,2,,2294,1925,,530000
8486981363,SINGLE_FAMILY,60625,4,2,1,2890,1944,,1275000
7657537566,SINGLE_FAMILY,60623,3,2,,1085,2005,169900,169900
7405944063,CONDOS,60613,1,1,,,1987,260000,260000
8365832230,CONDOS,60657,1,1,,850,1962,189900,193500
7556681681,CONDO,60647,,,,,,,738000
7968329352,CONDOS,60610,2,2,,1100,1993,404900,375000
8061369998,CONDOS,60634,2,2,,1000,1995,255000,253000
8774600762,MULTI_FAMILY,60608,4,2,,,,389900,390000
7871011653,CONDOS,60618,2,2,,1200,2001,415000,410000
9853715135,CONDO,60654,,,,,,,980000
8328833018,CONDO,60654,,,,,,,352000
9379172750,CONDO,60647,,,,,,,740000
8364790342,CONDOS,60647,2,2,,1300,,435000,485000
7199670649,CONDOS,60616,1,1,,760,1971,145000,140000
8628681027,CONDO,60654,,,,,,,350000
7883642972,CONDOS,60607,2,2,,1100,2007,472500,480000
7295477384,SINGLE_FAMILY,60631,3,2,1,2113,1999,,700000
8664852562,TOWNHOMES,60607,2,1,1,1450,1988,399999,375000
7887498697,CONDO,60657,,,,,,,620000
7783103097,MULTI_FAMILY,60624,6,3,,,,514000,515000
7794490516,CONDOS,60605,2,2,,1248,2008,440000,450000
8339185491,CONDOS,60610,2,1,,,1968,449995,455000
8139667671,SINGLE_FAMILY,60655,4,2,,2028,1948,,500000
7487630550,SINGLE_FAMILY,60609,2,1,,946,1888,,80000
7961833706,CONDO,60605,,,,,,,702500
7427540516,CONDO,60653,,,,,,,265000
7974237335,SINGLE_FAMILY,60639,4,1,1,1607,1910,,150000
8044816370,SINGLE_FAMILY,60636,3,1,,1145,1957,,100000
8303073754,SINGLE_FAMILY,60628,2,1,,973,1950,,150000
7146531006,MULTI_FAMILY,60623,3,2,1,,1904,295000,329000
8695827745,TOWNHOMES,60637,3,1,,1050,1945,,320000
7556043269,SINGLE_FAMILY,60615,5,2,1,3371,1905,925000,875000
7741930865,CONDOS,60647,3,2,1,,2002,779000,755000
8470407891,CONDOS,60611,3,3,1,2517,2017,1648880,1625000
9154359771,CONDOS,60607,3,3,1,,2023,3250000,3175000
8966008427,CONDOS,60640,1,1,,,,210000,205000
8835703274,SINGLE_FAMILY,60636,4,3,,1325,1930,150000,150000
7596625909,CONDOS,60607,2,2,,1066,2009,350000,376000
8117209606,CONDOS,60637,3,1,,,1919,225000,215000
7746517052,OTHER,60608,8,4,,3936,1868,,655000
7978835199,MULTI_FAMILY,60618,5,2,,,,689000,699000
8041808712,MULTI_FAMILY,60639,4,2,,2200,1918,,570000
7070650699,CONDOS,60610,2,1,,800,1997,399000,390000
9350561832,OTHER,60618,,,,12000,1968,,5950000
8113685758,CONDOS,60626,2,2,,1600,2001,424900,420000
7928689762,SINGLE_FAMILY,60620,4,2,1,1796,1951,,100000
7288772692,CONDOS,60602,1,1,,906,,324999,333000
7027501169,CONDO,60605,,,,,,,33500
8052825765,TOWNHOMES,60616,2,2,,1520,2006,,400000
7846972335,CONDOS,60654,2,2,,1200,1997,450000,455000
8072947325,OTHER,60615,,,,,1970,,44300000
8756687216,CONDOS,60613,3,1,1,1300,1956,265000,260000
7985989925,MULTI_FAMILY,60609,3,2,,,1898,439900,460500
8518717241,SINGLE_FAMILY,60617,3,1,,1225,1959,209900,209900
7182521529,TOWNHOMES,60616,2,2,,1850,2007,479000,462500
7850278735,CONDO,60601,,,,,,,1150000
8031342912,SINGLE_FAMILY,60647,3,1,1,1377,1908,,967500
7988936592,MULTI_FAMILY,60651,8,4,,,1893,695000,806000
8016729253,SINGLE_FAMILY,60629,2,1,,1056,1919,134900,145000
8474352366,SINGLE_FAMILY,60615,4,3,1,4244,2005,1249000,1125000
8666310673,MULTI_FAMILY,60623,5,3,2,3795,1898,,300000
9129358789,CONDO,60610,,,,,,,198000
7753861072,CONDOS,60640,1,1,,990,1970,199900,199900
9597219160,SINGLE_FAMILY,60638,4,2,1,1776,1956,,125000
7397887372,CONDO,60654,,,,,,,640000
8898292294,CONDO,60661,,,,,,,560000
8896877505,SINGLE_FAMILY,60619,3,1,1,988,1971,,125000
7681871311,SINGLE_FAMILY,60620,3,1,,1017,1955,,146502
7209561992,SINGLE_FAMILY,60613,5,4,1,3783,2010,,2300000
7199584745,CONDO,60654,,,,,,,394000
7902913376,CONDOS,60625,2,2,,,2007,359000,370000
7674236348,CONDOS,60640,2,1,,1000,1911,269000,249000
9085208063,CONDO,60611,,,,,,,700000
8244383042,CONDO,60610,,,,,,,300000
8604310814,SINGLE_FAMILY,60643,2,1,,1267,1952,230000,215000
